<number of tasks>
148
<cycle time>
42 43 1
43 44 1
45 46 1
46 47 1
47 48 1
47 49 1
47 54 1
50 51 1
51 53 1
51 69 1
52 53 1
54 55 1
54 72 1
54 76 1
54 89 1
54 90 1
55 133 1
56 73 1
57 82 1
58 86 1
58 88 1
59 75 1
59 89 1
61 62 1
62 63 1
63 67 1
64 65 1
64 71 1
64 72 1
65 66 1
65 99 1
66 67 1
67 68 1
68 95 1
68 98 1
69 79 1
70 71 1
72 134 1
73 86 1
73 88 1
73 89 1
73 90 1
73 96 1
74 75 1
75 90 1
75 97 1
76 77 1
77 78 1
78 82 1
79 80 1
79 85 1
79 143 1
79 146 1
80 81 1
81 82 1
82 83 1
83 84 1
84 106 1
86 87 1
90 111 1
91 105 1
92 135 1
95 101 1
96 104 1
98 101 1
99 100 1
100 101 1
101 102 1
101 103 1
102 127 1
103 127 1
105 119 1
106 107 1
107 108 1
108 109 1
109 110 1
111 112 1
112 113 1
113 114 1
113 116 1
113 120 1
113 123 1
113 128 1
114 115 1
115 125 1
116 117 1
117 118 1
118 126 1
120 121 1
121 122 1
122 126 1
123 124 1
124 125 1
128 129 1
129 130 1
130 131 1
130 137 1
132 135 1
133 135 1
134 135 1
135 136 1
138 139 1
139 140 1
141 142 1
142 143 1
142 146 1
142 147 1
142 148 1
144 145 1
145 147 1
145 148 1
<end>
