<number of tasks>
148
<cycle time>
74 7.5
75 14.4
76 19.9
77 21.8
78 18.2
79 22.6
80 16.2
81 21.9
82 9.7
83 16.1
84 7.2
85 11.3
86 18.8
87 10.1
88 13.9
89 7.0
90 18.5
91 14.9
92 21.2
93 7.8
94 17.9
95 6.8
96 12.4
97 19.2
98 17.6
99 24.2
100 23.4
101 9.8
102 22.3
103 11.8
104 12.6
105 5.2
106 7.4
107 15.5
108 12.9
109 14.6
110 18.4
111 20.7
112 21.5
113 15.8
114 13.5
115 10.3
116 22.5
117 23.5
118 23.0
119 20.6
120 22.8
121 8.2
122 8.9
123 5.7
124 23.5
125 21.1
126 18.3
127 14.2
128 23.3
129 24.1
130 17.6
131 22.3
132 10.7
133 22.0
134 10.4
135 13.3
136 6.4
137 9.5
138 18.7
139 16.4
140 6.2
141 16.5
142 10.4
143 14.1
144 5.5
145 10.7
146 23.2
147 9.3
148 9.5
<GHG saved when resuing part>
1 23.7
2 19.2
3 32.2
4 0.8
5 34.5
6 36.7
7 9.9
8 0.7
9 9.9
10 9.4
11 0.4
12 18.2
13 22.5
14 28.7
15 0.8
16 21.4
17 1.4
18 8.5
19 6.8
20 28.1
21 39.0
22 13.2
23 10.9
24 35.3
25 14.4
26 34.7
27 37.8
28 4.2
29 20.5
30 7.4
31 32.1
32 19.6
33 37.7
34 26.2
35 31.9
36 4.2
37 23.3
38 5.7
39 20.5
40 18.4
41 8.2
42 13.5
43 29.3
44 21.8
45 10.9
46 0.9
47 36.2
48 4.6
49 27.9
50 32.5
51 15.7
52 35.7
53 0.0
54 10.0
55 21.5
56 2.1
57 14.6
58 35.5
59 8.5
60 33.1
61 38.3
62 39.4
63 28.5
64 6.9
65 5.7
66 20.6
67 36.9
68 6.2
69 38.9
70 33.8
71 27.7
72 17.8
73 2.6
74 9.2
75 3.6
76 29.1
77 16.3
78 20.3
79 8.2
80 2.3
81 4.1
82 39.5
83 1.8
84 27.7
85 31.8
86 0.4
87 29.5
88 9.3
89 23.1
90 8.2
91 4.8
92 3.4
93 4.2
94 9.4
95 39.1
96 11.3
97 2.0
98 26.2
99 28.3
100 33.3
101 13.6
102 39.2
103 10.7
104 3.4
105 15.5
106 24.0
107 23.6
108 4.4
109 21.5
110 27.2
111 17.3
112 4.8
113 26.0
114 30.3
115 38.6
116 4.9
117 8.2
118 8.9
119 19.8
120 39.8
121 15.9
122 3.0
123 33.9
124 37.2
125 0.1
126 9.5
127 34.7
128 33.9
129 33.9
130 13.6
131 22.6
132 39.1
133 17.0
134 8.9
135 10.9
136 33.9
137 22.2
138 31.3
139 21.8
140 15.8
141 9.1
142 25.0
143 37.2
144 33.6
145 18.4
146 24.0
147 28.9
148 22.0
<GHG producted when removing part>
1 0.7
2 0.7
3 0.9
4 0.1
5 0.2
6 0.4
7 0.8
8 0.6
9 0.9
10 0.0
11 1.0
12 0.2
13 0.3
14 0.9
15 0.4
16 0.3
17 0.5
18 0.6
19 0.2
20 1.0
21 0.6
22 0.4
23 0.0
24 0.7
25 0.5
26 0.0
27 0.9
28 0.0
29 0.4
30 0.1
31 0.8
32 0.6
33 0.8
34 0.8
35 0.3
36 0.3
37 1.0
38 1.0
39 0.8
40 0.6
41 0.2
42 1.0
43 0.1
44 0.9
45 0.3
46 0.5
47 0.5
48 0.8
49 0.2
50 0.6
51 0.7
52 0.7
53 0.2
54 0.5
55 0.9
56 0.1
57 0.1
58 0.2
59 0.9
60 0.1
61 0.8
62 0.6
63 0.1
64 0.4
65 0.7
66 0.3
67 0.2
68 1.0
69 0.2
70 0.8
71 0.7
72 0.4
73 0.6
74 0.3
75 0.9
76 0.1
77 0.5
78 0.7
79 0.4
80 0.9
81 0.6
82 0.1
83 0.3
84 0.3
85 0.2
86 0.5
87 0.4
88 0.1
89 0.1
90 0.0
91 0.0
92 0.8
93 1.0
94 0.8
95 0.5
96 0.5
97 0.4
98 0.6
99 0.4
100 0.4
101 1.0
102 0.0
103 0.8
104 0.7
105 0.0
106 0.6
107 1.0
108 0.2
109 0.7
110 0.6
111 0.7
112 0.2
113 0.8
114 0.1
115 0.8
116 0.8
117 0.1
118 0.6
119 0.2
120 0.7
121 0.8
122 0.4
123 0.8
124 0.8
125 0.6
126 0.6
127 1.0
128 0.3
129 0.3
130 0.1
131 0.3
132 0.0
133 0.8
134 0.2
135 0.5
136 0.3
137 0.1
138 0.5
139 0.4
140 0.4
141 0.8
142 0.9
143 0.3
144 0.2
145 0.6
146 0.0
147 0.5
148 0.0
<task times>
1 16
2 30
3 7
4 47
5 29
6 8
7 39
8 37
9 32
10 29
11 17
12 11
13 32
14 15
15 53
16 53
17 8
18 24
19 24
20 8
21 7
22 8
23 14
24 13
25 10
26 25
27 11
28 25
29 11
30 29
31 25
32 10
33 14
34 41
35 42
36 47
37 7
38 80
39 7
40 41
41 47
42 16
43 32
44 66
45 80
46 7
47 41
48 13
49 47
50 33
51 34
52 11
53 18
54 25
55 7
56 28
57 12
58 52
59 14
60 3
61 3
62 8
63 16
64 33
65 8
66 18
67 10
68 14
69 28
70 11
71 18
72 25
73 40
74 40
75 1
76 5
77 28
78 8
79 81
80 7
81 26
82 10
83 21
84 26
85 20
86 21
87 47
88 23
89 13
90 19
91 15
92 35
93 26
94 46
95 20
96 31
97 19
98 34
99 51
100 39
101 30
102 26
103 13
104 45
105 58
106 28
107 8
108 83
109 40
110 34
111 23
112 62
113 11
114 19
115 14
116 31
117 32
118 26
119 55
120 31
121 32
122 26
123 19
124 14
125 19
126 48
127 55
128 8
129 11
130 27
131 18
132 36
133 23
134 20
135 46
136 64
137 22
138 15
139 34
140 22
141 51
142 48
143 64
144 70
145 37
146 64
147 78
148 78
<precedence relations>
1 5 1
1 6 1
1 7 1
1 8 1
2 3 1
3 4 1
3 5 1
3 6 1
3 7 1
4 8 1
5 14 1
6 9 1
7 14 1
8 10 1
9 14 1
10 14 1
11 12 1
12 13 1
14 15 1
14 16 1
15 17 1
16 17 1
17 18 1
17 19 1
18 20 1
19 20 1
20 21 1
20 22 1
20 23 1
20 24 1
21 25 1
21 26 1
21 27 1
21 28 1
22 25 1
22 26 1
22 27 1
22 28 1
23 25 1
23 26 1
23 27 1
23 28 1
24 25 1
24 26 1
24 27 1
24 28 1
25 29 1
26 29 1
27 29 1
28 29 1
29 31 1
31 36 1
32 34 1
33 35 1
34 36 1
35 36 1
36 37 1
37 38 1
37 45 1
38 39 1
39 40 1
40 41 1
40 48 1
40 54 1
42 43 1
43 44 1
45 46 1
46 47 1
47 48 1
47 49 1
47 54 1
50 51 1
51 53 1
51 69 1
52 53 1
54 55 1
54 72 1
54 76 1
54 89 1
54 90 1
55 133 1
56 73 1
57 82 1
58 86 1
58 88 1
59 75 1
59 89 1
61 62 1
62 63 1
63 67 1
64 65 1
64 71 1
64 72 1
65 66 1
65 99 1
66 67 1
67 68 1
68 95 1
68 98 1
69 79 1
70 71 1
72 134 1
73 86 1
73 88 1
73 89 1
73 90 1
73 96 1
74 75 1
75 90 1
75 97 1
76 77 1
77 78 1
78 82 1
79 80 1
79 85 1
79 143 1
79 146 1
80 81 1
81 82 1
82 83 1
83 84 1
84 106 1
86 87 1
90 111 1
91 105 1
92 135 1
95 101 1
96 104 1
98 101 1
99 100 1
100 101 1
101 102 1
101 103 1
102 127 1
103 127 1
105 119 1
106 107 1
107 108 1
108 109 1
109 110 1
111 112 1
112 113 1
113 114 1
113 116 1
113 120 1
113 123 1
113 128 1
114 115 1
115 125 1
116 117 1
117 118 1
118 126 1
120 121 1
121 122 1
122 126 1
123 124 1
124 125 1
128 129 1
129 130 1
130 131 1
130 137 1
132 135 1
133 135 1
134 135 1
135 136 1
138 139 1
139 140 1
141 142 1
142 143 1
142 146 1
142 147 1
142 148 1
144 145 1
145 147 1
145 148 1
<end>
