<number of tasks>
111
<cycle time>
67 456.4
68 1379.5
69 563.0
70 512.0
71 711.4
72 1318.1
73 842.2
74 800.4
75 1300.5
76 933.3
77 725.9
78 335.9
79 1196.2
80 780.9
81 885.5
82 749.9
83 812.0
84 498.1
85 1018.1
86 1173.5
87 1391.8
88 1318.2
89 808.4
90 322.8
91 1266.6
92 1250.1
93 1424.9
94 832.6
95 945.0
96 1194.7
97 755.1
98 708.9
99 950.6
100 862.3
101 342.7
102 476.4
103 693.3
104 575.8
105 563.5
106 838.0
107 589.5
108 529.6
109 947.3
110 636.5
111 580.3
<GHG saved when resuing part>
1 3.7
2 9.8
3 31.0
4 30.7
5 32.9
6 34.4
7 0.4
8 8.6
9 31.5
10 11.4
11 29.1
12 1.2
13 7.9
14 21.1
15 24.1
16 18.6
17 7.7
18 18.3
19 9.6
20 7.8
21 27.3
22 6.9
23 7.7
24 37.1
25 15.0
26 32.1
27 5.5
28 28.9
29 8.7
30 26.2
31 7.8
32 19.4
33 32.9
34 11.3
35 22.4
36 31.7
37 2.5
38 37.0
39 39.4
40 2.6
41 6.6
42 37.9
43 10.8
44 7.1
45 25.3
46 27.3
47 25.4
48 35.6
49 17.6
50 10.7
51 37.7
52 12.4
53 1.3
54 6.4
55 6.2
56 9.3
57 1.4
58 4.6
59 27.3
60 37.7
61 4.2
62 3.1
63 12.7
64 17.3
65 32.0
66 33.1
67 17.9
68 16.9
69 36.5
70 32.5
71 1.1
72 27.6
73 10.4
74 5.6
75 5.7
76 0.1
77 4.7
78 1.1
79 8.6
80 5.1
81 17.0
82 5.6
83 17.5
84 18.9
85 11.4
86 4.7
87 36.2
88 3.9
89 0.6
90 4.8
91 15.6
92 6.7
93 4.0
94 12.2
95 39.4
96 4.4
97 21.1
98 22.1
99 31.4
100 34.9
101 4.9
102 18.1
103 6.2
104 31.9
105 28.4
106 22.4
107 4.6
108 6.8
109 29.4
110 36.4
111 9.6
<GHG producted when removing part>
1 0.1
2 0.2
3 0.6
4 0.7
5 0.8
6 0.8
7 0.4
8 0.5
9 0.3
10 0.1
11 0.8
12 0.8
13 0.4
14 0.7
15 0.5
16 0.6
17 0.0
18 0.7
19 0.9
20 0.6
21 0.5
22 0.1
23 0.8
24 0.5
25 0.6
26 0.3
27 0.8
28 0.8
29 0.7
30 0.9
31 0.1
32 0.3
33 0.8
34 0.4
35 1.0
36 0.7
37 0.6
38 0.9
39 0.3
40 0.2
41 1.0
42 1.0
43 0.4
44 1.0
45 0.6
46 0.3
47 0.5
48 0.0
49 0.6
50 0.9
51 0.1
52 0.2
53 0.3
54 0.9
55 0.8
56 0.4
57 0.2
58 0.8
59 0.1
60 0.2
61 0.5
62 0.2
63 0.1
64 0.1
65 0.8
66 0.4
67 0.4
68 0.5
69 0.9
70 0.3
71 0.5
72 0.7
73 0.4
74 0.7
75 0.4
76 0.9
77 0.5
78 0.6
79 0.9
80 0.9
81 0.7
82 0.0
83 0.6
84 0.7
85 0.6
86 0.1
87 0.7
88 0.3
89 0.2
90 0.3
91 0.2
92 0.4
93 0.4
94 1.0
95 0.5
96 0.3
97 0.0
98 0.3
99 0.7
100 0.8
101 0.9
102 0.2
103 0.7
104 0.2
105 0.0
106 0.6
107 0.5
108 0.3
109 0.7
110 0.7
111 0.8
<task times>
1 1960
2 1715
3 735
4 1715
5 490
6 1225
7 169
8 2252
9 1225
10 2319
11 1715
12 980
13 735
14 2281
15 2750
16 77
17 89
18 51
19 364
20 405
21 3060
22 125
23 3429
24 43
25 3430
26 1960
27 29
28 27
29 15
30 121
31 1715
32 2127
33 1470
34 4037
35 68
36 62
37 42
38 364
39 4998
40 1470
41 2963
42 5689
43 68
44 18
45 10
46 81
47 5200
48 39
49 67
50 27
51 15
52 121
53 58
54 1715
55 125
56 4010
57 1470
58 1470
59 2303
60 1960
61 2205
62 4018
63 2744
64 2999
65 735
66 735
67 735
68 735
69 545
70 3386
71 3234
72 2205
73 2206
74 490
75 825
76 3528
77 3568
78 1200
79 618
80 1470
81 1715
82 735
83 1960
84 2889
85 618
86 490
87 735
88 490
89 921
90 326
91 5390
92 243
93 371
94 58
95 5059
96 1225
97 769
98 768
99 1670
100 1670
101 490
102 202
103 203
104 202
105 2744
106 162
107 324
108 162
109 121
110 162
111 91
<precedence relations>
1 2 1
2 3 1
3 4 1
4 5 1
4 6 1
4 7 1
4 8 1
4 9 1
4 10 1
5 39 1
6 39 1
7 83 1
8 71 1
9 32 1
10 11 1
10 12 1
11 13 1
11 14 1
11 15 1
11 16 1
11 17 1
11 18 1
11 19 1
11 20 1
11 21 1
12 13 1
12 14 1
12 15 1
12 16 1
12 17 1
12 18 1
12 19 1
12 20 1
12 21 1
13 71 1
14 22 1
14 23 1
14 24 1
14 25 1
15 26 1
16 27 1
17 28 1
18 29 1
19 30 1
20 91 1
21 111 1
22 31 1
22 83 1
23 32 1
23 33 1
24 69 1
24 70 1
25 34 1
26 82 1
27 35 1
28 36 1
29 37 1
30 38 1
31 39 1
32 41 1
33 111 1
34 42 1
35 43 1
36 44 1
36 91 1
37 45 1
37 91 1
38 46 1
38 91 1
39 40 1
40 111 1
41 69 1
41 70 1
42 47 1
43 48 1
43 49 1
44 50 1
45 51 1
46 52 1
47 54 1
47 55 1
47 56 1
47 57 1
47 58 1
47 59 1
47 60 1
48 53 1
49 91 1
50 111 1
51 111 1
52 111 1
53 111 1
54 69 1
54 70 1
55 61 1
55 62 1
55 63 1
56 63 1
56 64 1
57 65 1
57 91 1
58 66 1
58 91 1
59 67 1
59 91 1
60 68 1
60 91 1
61 69 1
61 70 1
62 71 1
63 111 1
64 72 1
65 111 1
66 111 1
67 111 1
68 111 1
69 77 1
69 78 1
70 73 1
71 91 1
72 74 1
73 75 1
74 76 1
75 77 1
75 78 1
75 79 1
76 80 1
76 81 1
76 82 1
77 83 1
78 84 1
79 85 1
80 86 1
80 91 1
81 87 1
81 91 1
82 111 1
83 91 1
84 88 1
84 89 1
84 91 1
85 111 1
86 111 1
87 90 1
88 105 1
89 105 1
90 111 1
91 92 1
91 93 1
91 94 1
92 95 1
93 95 1
94 95 1
95 96 1
95 97 1
95 98 1
95 99 1
95 100 1
95 104 1
96 101 1
97 102 1
98 103 1
99 111 1
100 111 1
101 105 1
102 106 1
102 107 1
103 107 1
103 108 1
104 111 1
105 111 1
106 109 1
107 111 1
108 110 1
109 111 1
110 111 1
<end>
