<number of tasks>
111
<cycle time>
104 0.1
105 0.6
106 0.5
107 0.0
108 1.0
109 0.6
110 0.2
111 0.0
<task times>
1 1960
2 1715
3 735
4 1715
5 490
6 1225
7 169
8 2252
9 1225
10 2319
11 1715
12 980
13 735
14 2281
15 2750
16 77
17 89
18 51
19 364
20 405
21 3060
22 125
23 3429
24 43
25 3430
26 1960
27 29
28 27
29 15
30 121
31 1715
32 2127
33 1470
34 4037
35 68
36 62
37 42
38 364
39 4998
40 1470
41 2963
42 5689
43 68
44 18
45 10
46 81
47 5200
48 39
49 67
50 27
51 15
52 121
53 58
54 1715
55 125
56 4010
57 1470
58 1470
59 2303
60 1960
61 2205
62 4018
63 2744
64 2999
65 735
66 735
67 735
68 735
69 545
70 3386
71 3234
72 2205
73 2206
74 490
75 825
76 3528
77 3568
78 1200
79 618
80 1470
81 1715
82 735
83 1960
84 2889
85 618
86 490
87 735
88 490
89 921
90 326
91 5390
92 243
93 371
94 58
95 5059
96 1225
97 769
98 768
99 1670
100 1670
101 490
102 202
103 203
104 202
105 2744
106 162
107 324
108 162
109 121
110 162
111 91
<precedence relations>
1 2 1
2 3 1
3 4 1
4 5 1
4 6 1
4 7 1
4 8 1
4 9 1
4 10 1
5 39 1
6 39 1
7 83 1
8 71 1
9 32 1
10 11 1
10 12 1
11 13 1
11 14 1
11 15 1
11 16 1
11 17 1
11 18 1
11 19 1
11 20 1
11 21 1
12 13 1
12 14 1
12 15 1
12 16 1
12 17 1
12 18 1
12 19 1
12 20 1
12 21 1
13 71 1
14 22 1
14 23 1
14 24 1
14 25 1
15 26 1
16 27 1
17 28 1
18 29 1
19 30 1
20 91 1
21 111 1
22 31 1
22 83 1
23 32 1
23 33 1
24 69 1
24 70 1
25 34 1
26 82 1
27 35 1
28 36 1
29 37 1
30 38 1
31 39 1
32 41 1
33 111 1
34 42 1
35 43 1
36 44 1
36 91 1
37 45 1
37 91 1
38 46 1
38 91 1
39 40 1
40 111 1
41 69 1
41 70 1
42 47 1
43 48 1
43 49 1
44 50 1
45 51 1
46 52 1
47 54 1
47 55 1
47 56 1
47 57 1
47 58 1
47 59 1
47 60 1
48 53 1
49 91 1
50 111 1
51 111 1
52 111 1
53 111 1
54 69 1
54 70 1
55 61 1
55 62 1
55 63 1
56 63 1
56 64 1
57 65 1
57 91 1
58 66 1
58 91 1
59 67 1
59 91 1
60 68 1
60 91 1
61 69 1
61 70 1
62 71 1
63 111 1
64 72 1
65 111 1
66 111 1
67 111 1
68 111 1
69 77 1
69 78 1
70 73 1
71 91 1
72 74 1
73 75 1
74 76 1
75 77 1
75 78 1
75 79 1
76 80 1
76 81 1
76 82 1
77 83 1
78 84 1
79 85 1
80 86 1
80 91 1
81 87 1
81 91 1
82 111 1
83 91 1
84 88 1
84 89 1
84 91 1
85 111 1
86 111 1
87 90 1
88 105 1
89 105 1
90 111 1
91 92 1
91 93 1
91 94 1
92 95 1
93 95 1
94 95 1
95 96 1
95 97 1
95 98 1
95 99 1
95 100 1
95 104 1
96 101 1
97 102 1
98 103 1
99 111 1
100 111 1
101 105 1
102 106 1
102 107 1
103 107 1
103 108 1
104 111 1
105 111 1
106 109 1
107 111 1
108 110 1
109 111 1
110 111 1
<end>
